pathrise_status,primary_track,program_duration_days,placed,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race,entrance_year
Active,PSO,83,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,8,350,Male,"Black, Afro-Caribbean, or African American",2019
Active,Data,213,0,Employed Full-Time,Master's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,H1B,0,15,Male,South Asian or Indian American,2019
Closed Lost,SWE,0,0,Student,"Some College, No Degree",1-2 months,Technical interviewing,3-4 years,F1 Visa/OPT,5,6,Male,East Asian or Asian American,2020
Active,Data,7,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1,100,Male,East Asian or Asian American,2019
Withdrawn (Trial),SWE,18,0,Student,Master's Degree,Over a year,Hearing back on my applications,3-4 years,Citizen,1,20,Decline to Self Identify,Decline to Self Identify,2019
Withdrawn,PSO,41,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,2,200,Male,Non-Hispanic White or Euro-American,2019
Active,SWE,107,0,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,0,3,Male,"Black, Afro-Caribbean, or African American",2019
Active,Design,81,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,6,Male,South Asian or Indian American,2020
Withdrawn (Trial),SWE,7,0,Student,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,0,15,Female,South Asian or Indian American,2020
Closed Lost,SWE,0,0,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,Citizen,5,10,Male,East Asian or Asian American,2019
Active,SWE,113,0,Student,Bachelor's Degree,Less than one month,Technical skills,1-2 years,Citizen,0,10,Male,East Asian or Asian American,2020
Active,SWE,25,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Other,1,5,Male,South Asian or Indian American,2020
Placed,Design,82,1,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Other,2,30,Female,East Asian or Asian American,2019
Active,SWE,101,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,15,Male,"Black, Afro-Caribbean, or African American",2020
Active,Data,47,0,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2,50,Male,Non-Hispanic White or Euro-American,2020
Closed Lost,Data,0,0,Employed Full-Time,Master's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,2,20,Female,East Asian or Asian American,2019
Placed,SWE,59,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,8,20,Male,South Asian or Indian American,2019
Placed,Data,137,1,Unemployed,"Some College, No Degree",6 months to a year,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,7,70,Male,East Asian or Asian American,2019
Withdrawn,SWE,143,0,Employed Part-Time,Bachelor's Degree,Over a year,Getting past phone screens,3-4 years,Citizen,1,10,Male,Latino or Hispanic American,2019
Closed Lost,SWE,0,0,Unemployed,"Some College, No Degree",6 months to a year,Hearing back on my applications,1-2 years,Citizen,4,50,Male,Non-Hispanic White or Euro-American,2019
Placed,SWE,28,1,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,0,10,Male,South Asian or Indian American,2019
Withdrawn,PSO,144,0,Employed Full-Time,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,1,50,Female,South Asian or Indian American,2019
Placed,Data,100,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,2,7,Male,East Asian or Asian American,2019
Active,PSO,154,0,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,1,15,Non-Binary,Latino or Hispanic American,2019
Withdrawn (Trial),Design,14,0,Employed Part-Time,Master's Degree,Over a year,Lack of relevant experience,3-4 years,Citizen,3,50,Male,East Asian or Asian American,2019
Withdrawn,SWE,220,0,Contractor,"Some College, No Degree",Less than one month,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,0,70,Male,East Asian or Asian American,2019
Withdrawn,SWE,26,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,0,10,Male,East Asian or Asian American,2019
Active,SWE,80,0,Unemployed,Master's Degree,Less than one month,Technical skills,Less than one year,F1 Visa/OPT,1,25,Female,East Asian or Asian American,2020
Active,Design,138,0,Student,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,2,100,Female,East Asian or Asian American,2019
MIA,SWE,27,0,Employed Full-Time,Master's Degree,3-5 months,Technical interviewing,Less than one year,Green Card,0,2,Female,"Black, Afro-Caribbean, or African American",2019
Withdrawn (Trial),PSO,13,0,Employed Full-Time,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,10,30,Male,East Asian or Asian American,2019
Active,SWE,175,0,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,5+ years,Citizen,4,25,Male,Non-Hispanic White or Euro-American,2019
Active,Design,192,0,Employed Full-Time,Master's Degree,Over a year,Hearing back on my applications,3-4 years,Citizen,0,40,Female,"Black, Afro-Caribbean, or African American",2019
Placed,SWE,107,1,Student,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,1,30,Male,East Asian or Asian American,2019
Break,SWE,124,0,Contractor,Master's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,1,2,Male,Non-Hispanic White or Euro-American,2019
Active,SWE,62,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Lack of relevant experience,5+ years,Citizen,4,60,Male,Non-Hispanic White or Euro-American,2019
Closed Lost,SWE,0,0,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,0,20,Male,Two or More Races,2020
Active,SWE,8,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2,120,Male,Decline to Self Identify,2020
Active,SWE,165,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,150,Male,South Asian or Indian American,2019
Active,SWE,168,0,Student,"Some College, No Degree",Less than one month,Figuring out which jobs to apply for,5+ years,Citizen,4,15,Male,Non-Hispanic White or Euro-American,2020
Active,Data,29,0,Employed Part-Time,Master's Degree,3-5 months,Getting past phone screens,1-2 years,Green Card,1,25,Female,Non-Hispanic White or Euro-American,2020
Withdrawn (Trial),Design,10,0,Contractor,Bachelor's Degree,6 months to a year,Lack of relevant experience,3-4 years,Citizen,1,15,Male,Non-Hispanic White or Euro-American,2020
Placed,Design,123,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,100,Male,East Asian or Asian American,2019
Withdrawn (Trial),PSO,16,0,Unemployed,"Some College, No Degree",1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,0,9,Male,East Asian or Asian American,2019
Withdrawn (Trial),Data,14,0,Unemployed,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,Green Card,1,10,Male,South Asian or Indian American,2019
Withdrawn (Trial),SWE,3,0,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,3,6,Male,East Asian or Asian American,2019
Active,PSO,171,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,0,3,Male,Non-Hispanic White or Euro-American,2019
Active,SWE,51,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,0,35,Male,East Asian or Asian American,2020
Active,SWE,199,0,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,4,150,Male,East Asian or Asian American,2020
Active,SWE,161,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Green Card,2,70,Male,"Black, Afro-Caribbean, or African American",2020
Active,SWE,153,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,F1 Visa/OPT,10,120,Female,Non-Hispanic White or Euro-American,2019
Active,SWE,109,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,2,20,Non-Binary,Latino or Hispanic American,2020
Active,Design,209,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0,10,Male,Non-Hispanic White or Euro-American,2020
Active,SWE,89,0,Student,Master's Degree,Less than one month,Behavioral interviewing,1-2 years,F1 Visa/OPT,0,10,Male,East Asian or Asian American,2019
Closed Lost,SWE,0,0,Contractor,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,Citizen,10,100,Male,Two or More Races,2019
Placed,SWE,38,1,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,11,50,Male,Decline to Self Identify,2019
MIA,SWE,206,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,20,90,Male,South Asian or Indian American,2019
Withdrawn (Trial),SWE,13,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,5,60,Unknown,South Asian or Indian American,2019
Placed,SWE,69,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,45,Male,South Asian or Indian American,2019
MIA,Design,174,0,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,0,25,Unknown,Decline to Self Identify,2019
Withdrawn (Trial),PSO,15,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,1,40,Unknown,East Asian or Asian American,2019
Placed,SWE,117,1,Employed Full-Time,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,1,20,Male,East Asian or Asian American,2019
Withdrawn (Trial),SWE,28,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,0,15,Female,East Asian or Asian American,2019
Withdrawn (Trial),Data,12,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,6,60,Male,South Asian or Indian American,2019
Withdrawn (Trial),Design,16,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,1,350,Male,East Asian or Asian American,2019
Withdrawn,PSO,48,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,F1 Visa/OPT,2,100,Male,East Asian or Asian American,2019
Withdrawn (Trial),SWE,14,0,Contractor,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,0,6,Male,South Asian or Indian American,2019
Withdrawn (Trial),SWE,15,0,Student,Master's Degree,1-2 months,Behavioral interviewing,5+ years,Citizen,4,50,Male,Non-Hispanic White or Euro-American,2019
Active,PSO,120,0,Contractor,Master's Degree,Over a year,Getting past final round interviews,Less than one year,Citizen,0,100,Male,East Asian or Asian American,2019
Deferred,SWE,0,0,Employed Full-Time,Doctorate or Professional Degree,1-2 months,Technical interviewing,Less than one year,H1B,2,20,Female,East Asian or Asian American,2020
Withdrawn,Design,66,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,F1 Visa/CPT,19,150,Male,East Asian or Asian American,2019
Closed Lost,PSO,0,0,Student,"Some College, No Degree",Less than one month,Getting past final round interviews,Less than one year,F1 Visa/OPT,0,10,Male,East Asian or Asian American,2019
Placed,SWE,76,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2,50,Male,Two or More Races,2019
Placed,SWE,83,1,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,0,0,Female,Latino or Hispanic American,2019
Active,Design,160,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2,100,Male,Non-Hispanic White or Euro-American,2019
Closed Lost,Data,0,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Green Card,1,150,Female,East Asian or Asian American,2019
Withdrawn (Trial),Data,12,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,20,Female,East Asian or Asian American,2019
Withdrawn (Trial),SWE,14,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0,25,Male,East Asian or Asian American,2019
Active,SWE,165,0,Student,"Some College, No Degree",1-2 months,Hearing back on my applications,Less than one year,Citizen,2,60,Male,Non-Hispanic White or Euro-American,2020
Placed,SWE,82,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,0,0,Male,Two or More Races,2019
Active,Design,93,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,0,50,Female,Middle Eastern or Arab American,2019
Active,Design,46,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,1,1,Male,Decline to Self Identify,2019
Placed,SWE,46,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,160,Male,East Asian or Asian American,2019
Active,SWE,69,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,Citizen,0,2,Male,Non-Hispanic White or Euro-American,2020
Closed Lost,SWE,0,0,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,10,Male,South Asian or Indian American,2020
Withdrawn (Trial),Design,5,0,Student,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,1,7,Male,South Asian or Indian American,2019
Active,Data,55,0,Student,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,3,20,Female,East Asian or Asian American,2019
Active,PSO,78,0,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,20,45,Male,East Asian or Asian American,2019
Withdrawn (Trial),PSO,12,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,3-4 years,Other,0,8,Male,"Black, Afro-Caribbean, or African American",2019
Active,PSO,159,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,7,80,Male,Decline to Self Identify,2019
Active,Data,57,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,70,Male,East Asian or Asian American,2020
Withdrawn (Trial),SWE,2,0,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,5,10,Male,East Asian or Asian American,2020
Closed Lost,SWE,0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,H1B,4,7,Male,Non-Hispanic White or Euro-American,2019
Placed,SWE,94,1,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,0,10,Female,Latino or Hispanic American,2019
Withdrawn,SWE,42,0,Contractor,Bachelor's Degree,Over a year,Getting past final round interviews,Less than one year,Citizen,0,170,Male,"Black, Afro-Caribbean, or African American",2019
Active,SWE,80,0,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/CPT,1,1,Male,South Asian or Indian American,2020
Active,Data,49,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Green Card,1,10,Female,East Asian or Asian American,2019
Withdrawn (Trial),SWE,19,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/CPT,0,45,Male,East Asian or Asian American,2019
Closed Lost,SWE,0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,1,30,Male,East Asian or Asian American,2019
Active,SWE,72,0,Student,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,F1 Visa/OPT,3,7,Male,South Asian or Indian American,2019
Placed,Data,57,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,5+ years,Citizen,2,70,Female,Non-Hispanic White or Euro-American,2019
Closed Lost,SWE,0,0,Employed Part-Time,Bachelor's Degree,3-5 months,Technical interviewing,Less than one year,Other,5,30,Male,Latino or Hispanic American,2019
MIA,SWE,189,0,Student,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0,6,Female,Non-Hispanic White or Euro-American,2019
Withdrawn (Trial),Data,15,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,0,9,Male,South Asian or Indian American,2019
Withdrawn (Trial),SWE,34,0,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,5+ years,F1 Visa/OPT,0,35,Male,South Asian or Indian American,2019
Withdrawn (Trial),SWE,46,0,Student,Master's Degree,Less than one month,Technical interviewing,Less than one year,Other,0,3,Male,Two or More Races,2020
Withdrawn (Trial),Data,12,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,0,50,Female,East Asian or Asian American,2019
Active,SWE,151,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2,40,Female,East Asian or Asian American,2020
Closed Lost,Design,0,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,Less than one year,Citizen,0,60,Decline to Self Identify,Decline to Self Identify,2019
Closed Lost,PSO,0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,3,7,Female,East Asian or Asian American,2020
Active,Data,87,0,Student,Master's Degree,Less than one month,Getting past phone screens,3-4 years,F1 Visa/OPT,2,50,Male,South Asian or Indian American,2019
Closed Lost,Design,0,0,Employed Part-Time,Master's Degree,6 months to a year,Lack of relevant experience,1-2 years,Citizen,2,300,Female,East Asian or Asian American,2019
Closed Lost,SWE,0,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Green Card,0,60,Male,Non-Hispanic White or Euro-American,2019
Withdrawn (Trial),Data,13,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Technical interviewing,1-2 years,F1 Visa/OPT,1,800,Male,East Asian or Asian American,2019
Placed,Data,24,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,10,400,Male,East Asian or Asian American,2019
Active,Data,178,0,Contractor,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,F1 Visa/OPT,1,25,Male,East Asian or Asian American,2019
Active,SWE,135,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,20,Male,East Asian or Asian American,2019
Closed Lost,SWE,0,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,0,10,Male,East Asian or Asian American,2020
Withdrawn (Trial),PSO,14,0,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,0,100,Male,"Black, Afro-Caribbean, or African American",2019
Placed,SWE,274,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,5+ years,F1 Visa/OPT,2,20,Male,East Asian or Asian American,2019
Active,SWE,30,0,Student,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,0,10,Male,East Asian or Asian American,2019
Withdrawn (Failed),Design,38,0,Unemployed,"Some College, No Degree",Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,0,4,Female,South Asian or Indian American,2019
Withdrawn (Trial),SWE,1,0,Unemployed,Master's Degree,1-2 months,Lack of relevant experience,3-4 years,Canada Citizen,0,4,Unknown,East Asian or Asian American,2019
Withdrawn (Trial),SWE,14,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,3,40,Female,East Asian or Asian American,2019
Active,SWE,148,0,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,H1B,1,2,Male,South Asian or Indian American,2020
Active,SWE,104,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,3,30,Male,Non-Hispanic White or Euro-American,2020
Closed Lost,SWE,0,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,3,50,Female,East Asian or Asian American,2019
Active,Data,164,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,4,10,Male,South Asian or Indian American,2020
Withdrawn (Trial),PSO,12,0,Unemployed,"Some College, No Degree",Less than one month,Hearing back on my applications,3-4 years,Citizen,0,9,Male,Latino or Hispanic American,2020
Active,PSO,185,0,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,1,4,Unknown,East Asian or Asian American,2019
Closed Lost,Design,0,0,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,0,3,Female,East Asian or Asian American,2019
Placed,SWE,60,1,Employed Part-Time,Bachelor's Degree,6 months to a year,Getting past final round interviews,5+ years,Citizen,12,170,Male,Non-Hispanic White or Euro-American,2019
Closed Lost,PSO,0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,3,10,Female,Two or More Races,2019
Withdrawn (Trial),PSO,8,0,Student,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,H1B,5,25,Male,East Asian or Asian American,2019
Closed Lost,SWE,0,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,Citizen,1,20,Male,Non-Hispanic White or Euro-American,2019
Active,PSO,97,0,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0,0,Male,East Asian or Asian American,2019
Closed Lost,PSO,0,0,Unemployed,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,3,50,Female,Non-Hispanic White or Euro-American,2019
Withdrawn,SWE,31,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,0,25,Female,East Asian or Asian American,2019
Active,Data,37,0,Student,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/CPT,3,15,Male,East Asian or Asian American,2020
Active,Design,146,0,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Other,0,50,Male,South Asian or Indian American,2020
Closed Lost,PSO,0,0,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,4,40,Male,East Asian or Asian American,2019
Closed Lost,PSO,0,0,Contractor,Master's Degree,Less than one month,Technical skills,Less than one year,Citizen,1,6,Male,"Black, Afro-Caribbean, or African American",2019
Closed Lost,PSO,0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Canada Citizen,0,15,Male,Non-Hispanic White or Euro-American,2019
Break,PSO,20,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/CPT,0,50,Male,East Asian or Asian American,2019
Placed,SWE,33,1,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Green Card,10,400,Male,East Asian or Asian American,2019
Closed Lost,SWE,0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,7,Male,East Asian or Asian American,2019
Active,Design,37,0,Contractor,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Green Card,4,40,Male,East Asian or Asian American,2019
Withdrawn (Trial),PSO,14,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,10,200,Female,East Asian or Asian American,2019
Withdrawn (Trial),SWE,14,0,Employed Full-Time,"Some College, No Degree",Less than one month,Hearing back on my applications,1-2 years,Citizen,0,4,Female,Decline to Self Identify,2019
Active,PSO,55,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,3,40,Male,East Asian or Asian American,2019
Placed,SWE,24,1,Student,"Some College, No Degree",1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,2,130,Male,Middle Eastern or Arab American,2019
Placed,SWE,38,1,Unemployed,"Some College, No Degree",Over a year,Hearing back on my applications,Less than one year,Citizen,5,100,Male,East Asian or Asian American,2019
Placed,Design,38,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,0,30,Male,Non-Hispanic White or Euro-American,2019
Active,SWE,210,0,Contractor,Master's Degree,Less than one month,Behavioral interviewing,Less than one year,Other,0,0,Male,East Asian or Asian American,2019
Withdrawn (Trial),SWE,14,0,Student,Doctorate or Professional Degree,Less than one month,Getting past phone screens,3-4 years,F1 Visa/OPT,1,160,Male,Non-Hispanic White or Euro-American,2019
Withdrawn (Trial),PSO,19,0,Employed Part-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,3,10,Male,East Asian or Asian American,2019
Closed Lost,PSO,0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2,90,Female,East Asian or Asian American,2019
Active,SWE,111,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Getting past final round interviews,Less than one year,F1 Visa/OPT,0,300,Female,East Asian or Asian American,2019
Withdrawn (Trial),PSO,2,0,Contractor,Master's Degree,3-5 months,Lack of relevant experience,3-4 years,Citizen,2,50,Male,Two or More Races,2019
Closed Lost,SWE,0,0,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,5+ years,Citizen,0,1000,Unknown,Non-Hispanic White or Euro-American,2019
Deferred,PSO,0,0,Student,Bachelor's Degree,3-5 months,Behavioral interviewing,Less than one year,Citizen,0,0,Female,"Black, Afro-Caribbean, or African American",2019
Placed,SWE,97,1,Employed Part-Time,Master's Degree,Over a year,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,4,40,Unknown,East Asian or Asian American,2019
Active,SWE,45,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0,180,Unknown,Non-Hispanic White or Euro-American,2019
Placed,SWE,111,1,Student,Master's Degree,6 months to a year,Figuring out which jobs to apply for,3-4 years,Citizen,0,6,Male,South Asian or Indian American,2019
Closed Lost,Design,0,0,Unemployed,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,0,60,Male,Non-Hispanic White or Euro-American,2019
Active,SWE,179,0,Employed Part-Time,Bachelor's Degree,Less than one month,Resume gap,Less than one year,Green Card,20,60,Female,Decline to Self Identify,2019
Withdrawn,SWE,9,0,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,0,0,Male,East Asian or Asian American,2019
Active,Data,173,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,0,Male,East Asian or Asian American,2019
Placed,PSO,69,1,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,5,20,Unknown,South Asian or Indian American,2019
Active,SWE,106,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/CPT,4,15,Male,East Asian or Asian American,2020
Active,PSO,118,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,2,20,Male,Decline to Self Identify,2020
Active,PSO,37,0,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,6,15,Male,East Asian or Asian American,2020
Closed Lost,SWE,0,0,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,Citizen,0,8,Female,East Asian or Asian American,2020
Closed Lost,PSO,0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past final round interviews,5+ years,Citizen,7,7,Female,East Asian or Asian American,2020
